2024-06-23 09:06:66 INFO  ManageBrowser :32 - Chrome Browser Launch.....
2024-06-23 17:06:264 INFO  LoginPage :52 - Enter password prime123 to password field <br>
2024-06-23 17:06:726 INFO  LoginPage :57 - Clicking on Login Button <br>
2024-06-23 17:06:563 INFO  ManageBrowser :32 - Chrome Browser Launch.....
2024-06-23 17:06:685 INFO  ManageBrowser :32 - Chrome Browser Launch.....
2024-06-23 17:06:590 INFO  HomePage :85 - Click on 'Computers' tab <br>
2024-06-23 17:06:907 INFO  ManageBrowser :32 - Chrome Browser Launch.....
2024-06-23 17:06:126 INFO  HomePage :44 - Clicking on login link Log in<br>
2024-06-23 17:06:365 INFO  LoginPage :47 - Enter email prime123@gmail.com to email field <br>
2024-06-23 17:06:499 INFO  LoginPage :52 - Enter password prime123 to password field <br>
2024-06-23 17:06:880 INFO  LoginPage :57 - Clicking on Login Button <br>
2024-06-23 17:06:807 INFO  ManageBrowser :32 - Chrome Browser Launch.....
2024-06-23 17:06:782 INFO  ManageBrowser :32 - Chrome Browser Launch.....
2024-06-23 17:06:649 INFO  HomePage :85 - Click on 'Computers' tab <br>
2024-06-23 17:06:251 INFO  ManageBrowser :32 - Chrome Browser Launch.....
2024-06-23 17:06:759 INFO  HomePage :85 - Click on 'Computers' tab <br>
2024-06-23 17:06:593 INFO  ManageBrowser :32 - Chrome Browser Launch.....
2024-06-23 17:06:838 INFO  HomePage :44 - Clicking on login link Log in<br>
2024-06-23 17:06:119 INFO  LoginPage :47 - Enter email prime123@gmail.com to email field <br>
2024-06-23 17:06:287 INFO  LoginPage :52 - Enter password prime123 to password field <br>
2024-06-23 17:06:678 INFO  LoginPage :57 - Clicking on Login Button <br>
2024-06-23 17:06:418 INFO  ManageBrowser :32 - Chrome Browser Launch.....
2024-06-23 17:06:876 INFO  ManageBrowser :32 - Chrome Browser Launch.....
2024-06-23 17:06:420 INFO  HomePage :85 - Click on 'Computers' tab <br>
2024-06-23 17:06:494 INFO  ManageBrowser :32 - Chrome Browser Launch.....
2024-06-23 17:06:799 INFO  HomePage :44 - Clicking on login link Log in<br>
2024-06-23 17:06:653 INFO  LoginPage :47 - Enter email prime123@gmail.com to email field <br>
2024-06-23 17:06:805 INFO  LoginPage :52 - Enter password prime123 to password field <br>
2024-06-23 17:06:121 INFO  LoginPage :57 - Clicking on Login Button <br>
2024-06-23 17:06:316 INFO  ManageBrowser :32 - Chrome Browser Launch.....
2024-06-23 21:06:528 INFO  ManageBrowser :32 - Chrome Browser Launch.....
2024-06-23 21:06:99 INFO  ComputerPage :25 - Get computers text[[ChromeDriver: chrome on windows (ac2e3f1d6bef38be082a5a8f01493a2d)] -> link text: Computers]
2024-06-23 21:06:560 INFO  ManageBrowser :32 - Chrome Browser Launch.....
2024-06-23 21:06:441 INFO  ComputerPage :30 - Click on desktop[[ChromeDriver: chrome on windows (558db1ede65238a0933892aff9474e99)] -> xpath: //a[text()=' Desktops ']]
2024-06-23 21:06:867 INFO  DesktopsPage :22 - Get desktop text[[ChromeDriver: chrome on windows (558db1ede65238a0933892aff9474e99)] -> link text: Desktops]
2024-06-23 21:06:107 INFO  ManageBrowser :32 - Chrome Browser Launch.....
2024-06-23 21:06:42 INFO  HomePage :35 - Clicking on login link : [[ChromeDriver: chrome on windows (d56785efb5d0824aba8b54cd58349820)] -> link text: Log in]
2024-06-23 21:06:84 INFO  LoginPage :45 - Getting text from : [[ChromeDriver: chrome on windows (d56785efb5d0824aba8b54cd58349820)] -> xpath: //h1[contains(text(),'Welcome, Please Sign In!')]]
2024-06-23 21:06:281 INFO  ManageBrowser :32 - Chrome Browser Launch.....
2024-06-23 21:06:138 INFO  HomePage :35 - Clicking on login link : [[ChromeDriver: chrome on windows (6cd3add882fd2d1583d3261d8266f6c8)] -> link text: Log in]
2024-06-23 21:06:242 INFO  LoginPage :51 - Enter EmailField : [[ChromeDriver: chrome on windows (6cd3add882fd2d1583d3261d8266f6c8)] -> id: Email]
2024-06-23 21:06:309 INFO  LoginPage :56 - Enter PassWordField : [[ChromeDriver: chrome on windows (6cd3add882fd2d1583d3261d8266f6c8)] -> name: Password]
2024-06-23 21:06:606 INFO  LoginPage :61 - Clicking on login link : [[ChromeDriver: chrome on windows (6cd3add882fd2d1583d3261d8266f6c8)] -> xpath: //button[contains(text(),'Log in')]]
2024-06-23 21:06:627 INFO  LoginPage :65 - Getting error message from : [[ChromeDriver: chrome on windows (6cd3add882fd2d1583d3261d8266f6c8)] -> xpath: //div[@class='message-error validation-summary-errors']]
2024-06-23 21:06:817 INFO  ManageBrowser :32 - Chrome Browser Launch.....
2024-06-23 21:06:178 INFO  HomePage :35 - Clicking on login link : [[ChromeDriver: chrome on windows (27a2b9543d5c692066255a0d4037ae08)] -> link text: Log in]
2024-06-23 21:06:286 INFO  LoginPage :51 - Enter EmailField : [[ChromeDriver: chrome on windows (27a2b9543d5c692066255a0d4037ae08)] -> id: Email]
2024-06-23 21:06:366 INFO  LoginPage :56 - Enter PassWordField : [[ChromeDriver: chrome on windows (27a2b9543d5c692066255a0d4037ae08)] -> name: Password]
2024-06-23 21:06:667 INFO  LoginPage :61 - Clicking on login link : [[ChromeDriver: chrome on windows (27a2b9543d5c692066255a0d4037ae08)] -> xpath: //button[contains(text(),'Log in')]]
2024-06-23 21:06:689 INFO  LoginPage :65 - Getting error message from : [[ChromeDriver: chrome on windows (27a2b9543d5c692066255a0d4037ae08)] -> xpath: //div[@class='message-error validation-summary-errors']]
2024-06-23 21:06:867 INFO  ManageBrowser :32 - Chrome Browser Launch.....
2024-06-23 21:06:320 INFO  HomePage :35 - Clicking on login link : [[ChromeDriver: chrome on windows (3b01eb3f79658bc68623a6856660d0f7)] -> link text: Log in]
2024-06-23 21:06:430 INFO  LoginPage :51 - Enter EmailField : [[ChromeDriver: chrome on windows (3b01eb3f79658bc68623a6856660d0f7)] -> id: Email]
2024-06-23 21:06:497 INFO  LoginPage :56 - Enter PassWordField : [[ChromeDriver: chrome on windows (3b01eb3f79658bc68623a6856660d0f7)] -> name: Password]
2024-06-23 21:06:791 INFO  LoginPage :61 - Clicking on login link : [[ChromeDriver: chrome on windows (3b01eb3f79658bc68623a6856660d0f7)] -> xpath: //button[contains(text(),'Log in')]]
2024-06-23 21:06:808 INFO  LoginPage :65 - Getting error message from : [[ChromeDriver: chrome on windows (3b01eb3f79658bc68623a6856660d0f7)] -> xpath: //div[@class='message-error validation-summary-errors']]
2024-06-23 21:06:877 INFO  ManageBrowser :32 - Chrome Browser Launch.....
2024-06-23 21:06:325 INFO  HomePage :35 - Clicking on login link : [[ChromeDriver: chrome on windows (396d515e360c67f7251d9f6d9d894ac0)] -> link text: Log in]
2024-06-23 21:06:355 INFO  LoginPage :45 - Getting text from : [[ChromeDriver: chrome on windows (396d515e360c67f7251d9f6d9d894ac0)] -> xpath: //h1[contains(text(),'Welcome, Please Sign In!')]]
2024-06-23 21:06:460 INFO  ManageBrowser :32 - Chrome Browser Launch.....
2024-06-23 21:06:226 INFO  HomePage :35 - Clicking on login link : [[ChromeDriver: chrome on windows (42ae4f40d850ff39364e1e17efa91a15)] -> link text: Log in]
2024-06-23 21:06:322 INFO  LoginPage :51 - Enter EmailField : [[ChromeDriver: chrome on windows (42ae4f40d850ff39364e1e17efa91a15)] -> id: Email]
2024-06-23 21:06:389 INFO  LoginPage :56 - Enter PassWordField : [[ChromeDriver: chrome on windows (42ae4f40d850ff39364e1e17efa91a15)] -> name: Password]
2024-06-23 21:06:678 INFO  LoginPage :61 - Clicking on login link : [[ChromeDriver: chrome on windows (42ae4f40d850ff39364e1e17efa91a15)] -> xpath: //button[contains(text(),'Log in')]]
2024-06-23 21:06:705 INFO  LoginPage :65 - Getting error message from : [[ChromeDriver: chrome on windows (42ae4f40d850ff39364e1e17efa91a15)] -> xpath: //div[@class='message-error validation-summary-errors']]
2024-06-23 21:06:930 INFO  ManageBrowser :32 - Chrome Browser Launch.....
2024-06-23 21:06:688 INFO  HomePage :35 - Clicking on login link : [[ChromeDriver: chrome on windows (e3df2899ab7e4767444f3dc0c038af7a)] -> link text: Log in]
2024-06-23 21:06:798 INFO  LoginPage :51 - Enter EmailField : [[ChromeDriver: chrome on windows (e3df2899ab7e4767444f3dc0c038af7a)] -> id: Email]
2024-06-23 21:06:863 INFO  LoginPage :56 - Enter PassWordField : [[ChromeDriver: chrome on windows (e3df2899ab7e4767444f3dc0c038af7a)] -> name: Password]
2024-06-23 21:06:154 INFO  LoginPage :61 - Clicking on login link : [[ChromeDriver: chrome on windows (e3df2899ab7e4767444f3dc0c038af7a)] -> xpath: //button[contains(text(),'Log in')]]
2024-06-23 21:06:184 INFO  LoginPage :65 - Getting error message from : [[ChromeDriver: chrome on windows (e3df2899ab7e4767444f3dc0c038af7a)] -> xpath: //div[@class='message-error validation-summary-errors']]
2024-06-23 21:06:301 INFO  ManageBrowser :32 - Chrome Browser Launch.....
2024-06-23 21:06:691 INFO  HomePage :35 - Clicking on login link : [[ChromeDriver: chrome on windows (00f771931daf5496a6dc59e88a4c77d7)] -> link text: Log in]
2024-06-23 21:06:793 INFO  LoginPage :51 - Enter EmailField : [[ChromeDriver: chrome on windows (00f771931daf5496a6dc59e88a4c77d7)] -> id: Email]
2024-06-23 21:06:872 INFO  LoginPage :56 - Enter PassWordField : [[ChromeDriver: chrome on windows (00f771931daf5496a6dc59e88a4c77d7)] -> name: Password]
2024-06-23 21:06:155 INFO  LoginPage :61 - Clicking on login link : [[ChromeDriver: chrome on windows (00f771931daf5496a6dc59e88a4c77d7)] -> xpath: //button[contains(text(),'Log in')]]
2024-06-23 21:06:183 INFO  LoginPage :65 - Getting error message from : [[ChromeDriver: chrome on windows (00f771931daf5496a6dc59e88a4c77d7)] -> xpath: //div[@class='message-error validation-summary-errors']]
2024-06-23 21:06:359 INFO  ManageBrowser :32 - Chrome Browser Launch.....
2024-06-23 21:06:678 INFO  HomePage :40 - Clicking on register link : [[ChromeDriver: chrome on windows (f4400d68740e770ef55c3e361c34b1b1)] -> link text: Register]
2024-06-23 21:06:707 INFO  RegisterPage :74 - Getting text from : [[ChromeDriver: chrome on windows (f4400d68740e770ef55c3e361c34b1b1)] -> xpath: //h1[normalize-space()='Register']]
2024-06-23 21:06:948 INFO  ManageBrowser :32 - Chrome Browser Launch.....
2024-06-23 21:06:291 INFO  HomePage :40 - Clicking on register link : [[ChromeDriver: chrome on windows (5155825fa760bcc952fdc1f8abe48b50)] -> link text: Register]
2024-06-23 21:06:365 INFO  RegisterPage :81 - Clicking on register button : [[ChromeDriver: chrome on windows (5155825fa760bcc952fdc1f8abe48b50)] -> id: register-button]
2024-06-23 21:06:389 INFO  RegisterPage :92 - Getting text from : [[ChromeDriver: chrome on windows (5155825fa760bcc952fdc1f8abe48b50)] -> id: FirstName-error]
2024-06-23 21:06:412 INFO  RegisterPage :97 - Getting text from : [[ChromeDriver: chrome on windows (5155825fa760bcc952fdc1f8abe48b50)] -> id: LastName-error]
2024-06-23 21:06:430 INFO  RegisterPage :103 - Getting text from : [[ChromeDriver: chrome on windows (5155825fa760bcc952fdc1f8abe48b50)] -> id: Email-error]
2024-06-23 21:06:448 INFO  RegisterPage :115 - Getting text from : [[ChromeDriver: chrome on windows (5155825fa760bcc952fdc1f8abe48b50)] -> id: ConfirmPassword-error]
2024-06-23 21:06:462 INFO  RegisterPage :115 - Getting text from : [[ChromeDriver: chrome on windows (5155825fa760bcc952fdc1f8abe48b50)] -> id: ConfirmPassword-error]
2024-06-23 21:06:306 INFO  ManageBrowser :32 - Chrome Browser Launch.....
2024-06-23 21:06:243 INFO  ComputerPage :25 - Get computers text[[ChromeDriver: chrome on windows (87884afd52d9b6ffe2049b200be3f5e5)] -> link text: Computers]
2024-06-23 21:06:478 INFO  ManageBrowser :32 - Chrome Browser Launch.....
2024-06-23 21:06:842 INFO  HomePage :35 - Clicking on login link : [[ChromeDriver: chrome on windows (51c04b5cf0b962353bb85fe7b410b569)] -> link text: Log in]
2024-06-23 21:06:881 INFO  LoginPage :45 - Getting text from : [[ChromeDriver: chrome on windows (51c04b5cf0b962353bb85fe7b410b569)] -> xpath: //h1[contains(text(),'Welcome, Please Sign In!')]]
2024-06-23 21:06:168 INFO  ManageBrowser :32 - Chrome Browser Launch.....
2024-06-23 21:06:947 INFO  HomePage :35 - Clicking on login link : [[ChromeDriver: chrome on windows (677c7abc10afddfb91db84cdd14aca9c)] -> link text: Log in]
2024-06-23 21:06:979 INFO  LoginPage :45 - Getting text from : [[ChromeDriver: chrome on windows (677c7abc10afddfb91db84cdd14aca9c)] -> xpath: //h1[contains(text(),'Welcome, Please Sign In!')]]
2024-06-23 21:06:183 INFO  ManageBrowser :32 - Chrome Browser Launch.....
2024-06-23 21:06:100 INFO  HomePage :40 - Clicking on register link : [[ChromeDriver: chrome on windows (464483f9eab8c0bde4718e544a0c835d)] -> link text: Register]
2024-06-23 21:06:128 INFO  RegisterPage :74 - Getting text from : [[ChromeDriver: chrome on windows (464483f9eab8c0bde4718e544a0c835d)] -> xpath: //h1[normalize-space()='Register']]
2024-06-23 21:06:676 INFO  ManageBrowser :32 - Chrome Browser Launch.....
2024-06-23 21:06:158 INFO  ComputerPage :25 - Get computers text[[ChromeDriver: chrome on windows (027ba392c5784cc712b819750d2322eb)] -> link text: Computers]
2024-06-23 21:06:282 INFO  ManageBrowser :32 - Chrome Browser Launch.....
2024-06-23 21:06:438 INFO  ComputerPage :30 - Click on desktop[[ChromeDriver: chrome on windows (300f2489dc802eb65b6cecfd2eb94b8d)] -> xpath: //a[text()=' Desktops ']]
2024-06-23 21:06:953 INFO  DesktopsPage :22 - Get desktop text[[ChromeDriver: chrome on windows (300f2489dc802eb65b6cecfd2eb94b8d)] -> link text: Desktops]
2024-06-23 21:06:113 INFO  ManageBrowser :32 - Chrome Browser Launch.....
2024-06-23 21:06:844 INFO  ComputerPage :30 - Click on desktop[[ChromeDriver: chrome on windows (99f5c88f4451165099ec033e6d88c0fa)] -> xpath: //a[text()=' Desktops ']]
2024-06-23 21:06:878 INFO  DesktopsPage :28 - Clicking on build your own computer link : [[ChromeDriver: chrome on windows (99f5c88f4451165099ec033e6d88c0fa)] -> link text: Build your own computer]
2024-06-23 21:06:976 INFO  BuildYourOwnComputerPage :43 - Select Processor[[ChromeDriver: chrome on windows (99f5c88f4451165099ec033e6d88c0fa)] -> id: product_attribute_1]
2024-06-23 21:06:46 INFO  BuildYourOwnComputerPage :49 - Select ram[[ChromeDriver: chrome on windows (99f5c88f4451165099ec033e6d88c0fa)] -> id: product_attribute_2]
2024-06-23 21:06:48 INFO  BuildYourOwnComputerPage :65 - Select HDD
2024-06-23 21:06:100 INFO  BuildYourOwnComputerPage :70 - Select OS
2024-06-23 21:06:144 INFO  BuildYourOwnComputerPage :75 - Select Software
2024-06-23 21:06:226 INFO  BuildYourOwnComputerPage :54 - Clicking on add to cart button : [[ChromeDriver: chrome on windows (99f5c88f4451165099ec033e6d88c0fa)] -> id: add-to-cart-button-1]
2024-06-23 21:06:554 INFO  BuildYourOwnComputerPage :59 - Get add to cart text[[ChromeDriver: chrome on windows (99f5c88f4451165099ec033e6d88c0fa)] -> xpath: //body/div[@id='bar-notification']/div[1]/p[1]]
2024-06-23 21:06:666 INFO  ManageBrowser :32 - Chrome Browser Launch.....
2024-06-23 21:06:504 INFO  ComputerPage :30 - Click on desktop[[ChromeDriver: chrome on windows (b846e447f27c85f024a5b481e6b4b831)] -> xpath: //a[text()=' Desktops ']]
2024-06-23 21:06:370 INFO  DesktopsPage :28 - Clicking on build your own computer link : [[ChromeDriver: chrome on windows (b846e447f27c85f024a5b481e6b4b831)] -> link text: Build your own computer]
2024-06-23 21:06:433 INFO  BuildYourOwnComputerPage :43 - Select Processor[[ChromeDriver: chrome on windows (b846e447f27c85f024a5b481e6b4b831)] -> id: product_attribute_1]
2024-06-23 21:06:506 INFO  BuildYourOwnComputerPage :49 - Select ram[[ChromeDriver: chrome on windows (b846e447f27c85f024a5b481e6b4b831)] -> id: product_attribute_2]
2024-06-23 21:06:508 INFO  BuildYourOwnComputerPage :65 - Select HDD
2024-06-23 21:06:554 INFO  BuildYourOwnComputerPage :70 - Select OS
2024-06-23 21:06:607 INFO  BuildYourOwnComputerPage :75 - Select Software
2024-06-23 21:06:688 INFO  BuildYourOwnComputerPage :54 - Clicking on add to cart button : [[ChromeDriver: chrome on windows (b846e447f27c85f024a5b481e6b4b831)] -> id: add-to-cart-button-1]
2024-06-23 21:06:962 INFO  BuildYourOwnComputerPage :59 - Get add to cart text[[ChromeDriver: chrome on windows (b846e447f27c85f024a5b481e6b4b831)] -> xpath: //body/div[@id='bar-notification']/div[1]/p[1]]
2024-06-23 21:06:88 INFO  ManageBrowser :32 - Chrome Browser Launch.....
2024-06-23 21:06:453 INFO  ComputerPage :30 - Click on desktop[[ChromeDriver: chrome on windows (ff81357c100efbdbdbbd8d535ae26677)] -> xpath: //a[text()=' Desktops ']]
2024-06-23 21:06:387 INFO  DesktopsPage :28 - Clicking on build your own computer link : [[ChromeDriver: chrome on windows (ff81357c100efbdbdbbd8d535ae26677)] -> link text: Build your own computer]
2024-06-23 21:06:451 INFO  BuildYourOwnComputerPage :43 - Select Processor[[ChromeDriver: chrome on windows (ff81357c100efbdbdbbd8d535ae26677)] -> id: product_attribute_1]
2024-06-23 21:06:529 INFO  BuildYourOwnComputerPage :49 - Select ram[[ChromeDriver: chrome on windows (ff81357c100efbdbdbbd8d535ae26677)] -> id: product_attribute_2]
2024-06-23 21:06:533 INFO  BuildYourOwnComputerPage :65 - Select HDD
2024-06-23 21:06:582 INFO  BuildYourOwnComputerPage :70 - Select OS
2024-06-23 21:06:628 INFO  BuildYourOwnComputerPage :75 - Select Software
2024-06-23 21:06:710 INFO  BuildYourOwnComputerPage :54 - Clicking on add to cart button : [[ChromeDriver: chrome on windows (ff81357c100efbdbdbbd8d535ae26677)] -> id: add-to-cart-button-1]
2024-06-23 21:06:978 INFO  BuildYourOwnComputerPage :59 - Get add to cart text[[ChromeDriver: chrome on windows (ff81357c100efbdbdbbd8d535ae26677)] -> xpath: //body/div[@id='bar-notification']/div[1]/p[1]]
2024-06-23 21:06:80 INFO  ManageBrowser :32 - Chrome Browser Launch.....
2024-06-23 21:06:476 INFO  HomePage :35 - Clicking on login link : [[ChromeDriver: chrome on windows (2c0931ce490a90ba867057f17781811a)] -> link text: Log in]
2024-06-23 21:06:526 INFO  LoginPage :45 - Getting text from : [[ChromeDriver: chrome on windows (2c0931ce490a90ba867057f17781811a)] -> xpath: //h1[contains(text(),'Welcome, Please Sign In!')]]
2024-06-23 21:06:661 INFO  ManageBrowser :32 - Chrome Browser Launch.....
2024-06-23 21:06:412 INFO  HomePage :35 - Clicking on login link : [[ChromeDriver: chrome on windows (a3f28f57950859978cad85ae4504f543)] -> link text: Log in]
2024-06-23 21:06:514 INFO  LoginPage :51 - Enter EmailField : [[ChromeDriver: chrome on windows (a3f28f57950859978cad85ae4504f543)] -> id: Email]
2024-06-23 21:06:582 INFO  LoginPage :56 - Enter PassWordField : [[ChromeDriver: chrome on windows (a3f28f57950859978cad85ae4504f543)] -> name: Password]
2024-06-23 21:06:892 INFO  LoginPage :61 - Clicking on login link : [[ChromeDriver: chrome on windows (a3f28f57950859978cad85ae4504f543)] -> xpath: //button[contains(text(),'Log in')]]
2024-06-23 21:06:913 INFO  LoginPage :65 - Getting error message from : [[ChromeDriver: chrome on windows (a3f28f57950859978cad85ae4504f543)] -> xpath: //div[@class='message-error validation-summary-errors']]
2024-06-23 21:06:19 INFO  ManageBrowser :32 - Chrome Browser Launch.....
2024-06-23 21:06:379 INFO  HomePage :35 - Clicking on login link : [[ChromeDriver: chrome on windows (f6d6787a4a8559dff7fdce4312df3a4c)] -> link text: Log in]
2024-06-23 21:06:488 INFO  LoginPage :51 - Enter EmailField : [[ChromeDriver: chrome on windows (f6d6787a4a8559dff7fdce4312df3a4c)] -> id: Email]
2024-06-23 21:06:560 INFO  LoginPage :56 - Enter PassWordField : [[ChromeDriver: chrome on windows (f6d6787a4a8559dff7fdce4312df3a4c)] -> name: Password]
2024-06-23 21:06:884 INFO  LoginPage :61 - Clicking on login link : [[ChromeDriver: chrome on windows (f6d6787a4a8559dff7fdce4312df3a4c)] -> xpath: //button[contains(text(),'Log in')]]
2024-06-23 21:06:903 INFO  LoginPage :65 - Getting error message from : [[ChromeDriver: chrome on windows (f6d6787a4a8559dff7fdce4312df3a4c)] -> xpath: //div[@class='message-error validation-summary-errors']]
2024-06-23 21:06:81 INFO  ManageBrowser :32 - Chrome Browser Launch.....
2024-06-23 21:06:34 INFO  HomePage :35 - Clicking on login link : [[ChromeDriver: chrome on windows (41d161b3ef89846eb49c638c21061de6)] -> link text: Log in]
2024-06-23 21:06:136 INFO  LoginPage :51 - Enter EmailField : [[ChromeDriver: chrome on windows (41d161b3ef89846eb49c638c21061de6)] -> id: Email]
2024-06-23 21:06:212 INFO  LoginPage :56 - Enter PassWordField : [[ChromeDriver: chrome on windows (41d161b3ef89846eb49c638c21061de6)] -> name: Password]
2024-06-23 21:06:522 INFO  LoginPage :61 - Clicking on login link : [[ChromeDriver: chrome on windows (41d161b3ef89846eb49c638c21061de6)] -> xpath: //button[contains(text(),'Log in')]]
2024-06-23 21:06:553 INFO  LoginPage :65 - Getting error message from : [[ChromeDriver: chrome on windows (41d161b3ef89846eb49c638c21061de6)] -> xpath: //div[@class='message-error validation-summary-errors']]
2024-06-23 21:06:735 INFO  ManageBrowser :32 - Chrome Browser Launch.....
2024-06-23 21:06:562 INFO  HomePage :35 - Clicking on login link : [[ChromeDriver: chrome on windows (62c91360e6942f220b23a973ac413661)] -> link text: Log in]
2024-06-23 21:06:663 INFO  LoginPage :51 - Enter EmailField : [[ChromeDriver: chrome on windows (62c91360e6942f220b23a973ac413661)] -> id: Email]
2024-06-23 21:06:734 INFO  LoginPage :56 - Enter PassWordField : [[ChromeDriver: chrome on windows (62c91360e6942f220b23a973ac413661)] -> name: Password]
2024-06-23 21:06:32 INFO  LoginPage :61 - Clicking on login link : [[ChromeDriver: chrome on windows (62c91360e6942f220b23a973ac413661)] -> xpath: //button[contains(text(),'Log in')]]
2024-06-23 21:06:65 INFO  LoginPage :71 - Getting text from : Proxy element for: DefaultElementLocator 'By.xpath: //a[normalize-space()='Log out']'
2024-06-23 21:06:423 INFO  ManageBrowser :32 - Chrome Browser Launch.....
2024-06-23 21:06:259 INFO  HomePage :35 - Clicking on login link : [[ChromeDriver: chrome on windows (215c5c97f26d350940fd75d90c2d92ea)] -> link text: Log in]
2024-06-23 21:06:359 INFO  LoginPage :51 - Enter EmailField : [[ChromeDriver: chrome on windows (215c5c97f26d350940fd75d90c2d92ea)] -> id: Email]
2024-06-23 21:06:430 INFO  LoginPage :56 - Enter PassWordField : [[ChromeDriver: chrome on windows (215c5c97f26d350940fd75d90c2d92ea)] -> name: Password]
